"","ObjectID","What.species.of.animal.did.you.see.","What.was.the.animal.doing.","Please.describe.the.habitat.the.animal.was.observed.in","How.many.animals.of.this.species.did.you.see.in.total.","Complete.this.sentence..Seeing.this.animal.made.me.feel.","x","y"
"20",33,"Red Fox","Moving_Fast","Street","1","Happy,Lucky",-97.314051,37.682074
"21",34,"Red Fox","Moving_Slow","Residential_Area","2","Happy",-97.314051,37.682074
"22",35,"Red Fox","Other","Residential_Area,Forested_Area,Neighborhood_Park","3+","Lucky,Worried",-97.314051,37.682074
"23",36,"Red Fox","Other","Wetland","2","Happy,Lucky",-97.2405832998551,37.6310734426808
"24",37,"Coyote","Moving_Fast,Hunting_Eating","Forested_Area","1","Happy,Lucky",-97.4072597391056,37.6874538569673
"25",38,"Red Fox","Moving_Slow","Wetland","1","Happy",-97.5466821122468,37.6798438220147
"26",39,"Red Fox","Mostly_Stationary_Resting,Other","Residential_Area","3+","Happy,Lucky,Other",-97.4145319055647,37.84658696448
"27",40,"Coyote","Moving_Fast,Vocalizing,Hunting_Eating","Residential_Area,Other","1","Indefferent",-97.4911885896707,37.6873700660767
"28",41,"Coyote","Other","Street","1","Scared,Other",-97.6897428514954,37.6761772124965
"29",42,"Red Fox","Moving_Fast","Other","1","Happy",-97.314051,37.682074
"30",43,"Red Fox","Moving_Fast","Street,Residential_Area","1","Happy,Lucky",-97.4145888309076,37.7152498402243
"31",44,"Red Fox","Moving_Fast","Residential_Area","1","Happy,Lucky",-97.5145601811982,37.7599279989845
"32",45,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Residential_Area","1","Happy,Lucky",-97.3618842891177,37.7254693984527
"33",46,"Red Fox","Moving_Fast","Street","1","Worried",-97.1312983116963,37.7174722805539
"34",47,"Red Fox","Roadkill","Neighborhood_Park","1","Other",-97.3694826123768,37.7908200378559
"35",48,"Coyote","Hunting_Eating","Other","1","Indefferent",-97.2487015435271,37.6387486357003
"36",49,"Coyote","Moving_Slow,Hunting_Eating","Residential_Area","1","Worried",-97.3456105188254,37.7390487676243
"37",50,"Coyote","Moving_Fast","Other","1","Indefferent",-96.9673545791728,37.768471346595
"38",51,"Coyote","Moving_Slow","Residential_Area","1","Indefferent",-97.1683741527099,37.6005915065749
"39",52,"Coyote","Moving_Slow","Residential_Area","1","Indefferent",-97.2630192302451,37.5847213976646
"40",53,"Red Fox","Mostly_Stationary_Resting","Street,Residential_Area","1","Happy",-97.458816794533,37.6372804059329
"41",54,"Red Fox","Moving_Slow,Mostly_Stationary_Resting,Interacting_with_human_pet","Residential_Area","1","Lucky",-97.314051,37.682074
"42",55,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Indefferent",-97.314051,37.682074
"43",56,"Red Fox","Moving_Slow","Forested_Area","1","Happy",-97.6622489532655,38.1511213046306
"44",57,"Red Fox","Moving_Fast,Hunting_Eating","Street,Neighborhood_Park","1","Happy",-97.7483082986935,37.7414435376011
"45",58,"Red Fox","Moving_Slow","Residential_Area","1","Worried",-97.2798721585605,37.5841520425805
"46",59,"Coyote","Moving_Slow,Mostly_Stationary_Resting,Other","Residential_Area","1","Lucky,Worried",-97.3190666381508,37.7063230387435
"47",60,"Red Fox","Other","Street","3+","Worried",-97.314051,37.682074
"48",61,"Coyote","Moving_Slow","Forested_Area","2","Worried",-97.5336282992481,37.679126915005
"49",62,"Red Fox","Moving_Fast","Wetland,Other","1","Indefferent",-97.4952896895218,37.7578905659003
"50",63,"Red Fox","Moving_Fast","Residential_Area","1","Happy",-97.314051,37.682074
"51",64,"Coyote","Moving_Fast","Residential_Area","1","Worried",-97.5067628189357,37.6692518074303
"52",65,"Red Fox","Moving_Fast","Residential_Area","3+","Lucky",-97.314051,37.682074
"53",66,"Red Fox","Other","Wetland,Other","1","Happy",-97.3932939290657,37.8231992542744
"54",67,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Street,Residential_Area","3+","Happy",-97.5095072361108,37.6925344680426
"55",68,"Coyote","Moving_Fast,Hunting_Eating","Street,Neighborhood_Park","1","Happy",-97.4909516232141,37.52345995311
"56",69,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Happy",-97.578507698212,37.7406739673243
"57",70,"Red Fox","Moving_Fast,Other","Residential_Area,Other","1","Worried,Other",-97.3266134714556,37.6435118896803
"58",71,"Coyote","Mostly_Stationary_Resting","Residential_Area","2","Lucky",-97.2201552196864,37.6532823741266
"59",72,"Coyote","Hunting_Eating,Other","Residential_Area,Other","1","Happy,Lucky,Other",-97.2205791707256,37.6684429367882
"60",73,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Street","1","Other",-97.314051,37.682074
"61",74,"Coyote","Moving_Fast","Street,Residential_Area","2","Happy,Lucky",-97.4108189770697,37.4844268181818
"62",75,"Red Fox","Moving_Fast","Street","1","Worried,Other",-97.180778202467,37.8124837995609
"63",76,"Red Fox","Interacting_with_human_pet","Residential_Area","1","Lucky,Worried",-97.793456516392,37.7172258029612
"64",77,"Red Fox","Moving_Slow","Street","1","Lucky",-97.314051,37.682074
"65",78,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Other",-97.3742549824327,37.7312617064786
"66",79,"Red Fox","Interacting_with_human_pet","Other","1","Happy,Lucky",-97.3764919490111,37.728237833617
"67",80,"Red Fox","Moving_Fast","Residential_Area","1","Happy",-97.4533900589027,37.5778201737527
"68",81,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Residential_Area,Neighborhood_Park","1","Happy,Lucky",-97.314051,37.682074
"69",82,"Red Fox","Interacting_with_human_pet","Other","1","Happy",-97.314051,37.682074
"70",83,"Red Fox","Moving_Fast","Residential_Area","1","Happy",-97.314051,37.682074
"71",84,"Red Fox","Other","Residential_Area,Other","1","Happy,Lucky",-97.314051,37.682074
"72",85,"Red Fox","Moving_Fast","Wetland,Neighborhood_Park","1","Lucky",-97.2265933112208,37.6141837434305
"73",86,"Coyote","Moving_Slow,Moving_Fast,Mostly_Stationary_Resting","Street,Neighborhood_Park","1","Lucky,Worried,Indefferent",-97.2840761274003,37.6860315300133
"74",87,"Red Fox","Moving_Fast,Vocalizing","Residential_Area","2","Indefferent",-97.4908912852224,37.6876786651442
"75",88,"Coyote","Moving_Fast","Street","1","Happy",-97.2961298761685,37.5997350820087
"76",89,"Red Fox","Moving_Slow,Hunting_Eating","Residential_Area","1","Other",-97.3160924462998,37.7049371169698
"77",90,"Red Fox","Moving_Slow","Residential_Area","3+","Happy",-97.2417586522291,37.6891018288656
"78",91,"Coyote","Moving_Fast","Neighborhood_Park","1","Lucky",-97.2627025410774,37.501784359807
"79",92,"Red Fox","Moving_Slow","Residential_Area","1","Happy",-97.314051,37.682074
"80",93,"Coyote","Mostly_Stationary_Resting","Street","1","Happy",-97.314051,37.682074
"81",94,"Red Fox","Other","Residential_Area","1","Happy",-97.314051,37.682074
"82",95,"Red Fox","Moving_Slow","Residential_Area","1","Happy,Lucky",-97.4070218848369,37.8093692341046
"83",96,"Red Fox","Mostly_Stationary_Resting","Neighborhood_Park","1","Happy",-97.561383679916,37.6983464631575
"84",97,"Red Fox","Hunting_Eating","Wetland","3+","Happy",-97.1762538291037,37.6010843892741
"85",98,"Red Fox","Hunting_Eating","Residential_Area","2","Happy,Lucky",-97.3388629947157,37.7420077417612
"86",99,"Red Fox","Moving_Fast","Wetland","1","Happy",-97.314051,37.682074
"87",100,"Red Fox","Mostly_Stationary_Resting","Residential_Area","3+","Happy",-97.4502361209995,37.7362959734245
"88",101,"Red Fox","Mostly_Stationary_Resting","Residential_Area,Wetland","2","Worried",-97.5047763892731,37.7560887737637
"89",102,"Red Fox","Moving_Fast","Neighborhood_Park","1","Happy",-97.3593288289894,37.6060120149995
"90",103,"Coyote","Moving_Slow","Residential_Area","1","Worried",-97.2511327914869,37.7897117219245
"91",104,"Red Fox","Moving_Slow,Hunting_Eating","Residential_Area","1","Happy",-97.3814609804526,37.6887541287496
"92",105,"Red Fox","Moving_Fast","Residential_Area","1","Indefferent",-97.7225674643695,37.3671483863762
"93",106,"Red Fox","Moving_Fast","Residential_Area,Other","1","Indefferent",-97.3883682997462,37.721813879509
"94",107,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Lucky",-97.4205833985839,37.6835280016047
"95",108,"Red Fox","Moving_Slow,Moving_Fast,Mostly_Stationary_Resting,Hunting_Eating","Residential_Area","3+","Other",-97.3019671647085,37.7701151810038
"96",109,"Coyote","Vocalizing","Residential_Area","1","Worried",-97.3848161980135,37.7932594911154
"97",110,"Coyote","Hunting_Eating","Neighborhood_Park","1","Happy",-97.4333341651995,37.6491163259154
"98",111,"Red Fox","Moving_Fast","Residential_Area,Neighborhood_Park","1","Happy,Lucky",-97.3596530104315,37.7352855405099
"99",112,"Red Fox","Other","Residential_Area","1","Happy",-97.4233749988536,37.7657131482526
"100",113,"Coyote","Other","Residential_Area,Other","2","Other",-97.3550620606321,37.717451842461
"101",114,"Red Fox","Moving_Fast","Residential_Area","1","Indefferent",-97.5055451856212,37.6874675495966
"102",115,"Red Fox","Moving_Fast","Residential_Area","1","Happy,Lucky",-97.314051,37.682074
"103",116,"Coyote","Mostly_Stationary_Resting","Other","2","Happy",-97.4910788672147,37.6836521206804
"104",117,"Red Fox","Moving_Fast","Neighborhood_Park","1","Other",-97.314051,37.682074
"105",118,"Red Fox","Hunting_Eating","Residential_Area","1","Happy",-97.2946966416867,37.5026859272354
"106",119,"Red Fox","Moving_Fast","Residential_Area","1","Lucky",-97.216566578121,37.6386505564791
"107",120,"Red Fox","Moving_Fast,Mostly_Stationary_Resting","Residential_Area,Wetland","2","Happy,Worried",-97.1868713456754,37.5184335080594
"108",121,"Red Fox","Vocalizing,Interacting_with_human_pet","Residential_Area","1","Indefferent",-97.4819733102528,37.7221877987037
"109",122,"Coyote","Moving_Slow,Hunting_Eating","Residential_Area","1","Lucky",-97.3838664954137,37.6464719204805
"110",123,"Coyote","Moving_Slow,Mostly_Stationary_Resting","Neighborhood_Park","2","Happy,Lucky,Other",-97.3903042074853,37.6640524243547
"111",124,"Coyote","Mostly_Stationary_Resting","Residential_Area","1","Indefferent",-97.4918117896952,37.783913725548
"112",125,"Coyote","Mostly_Stationary_Resting,Interacting_with_human_pet","Neighborhood_Park","2","Other",-97.314051,37.682074
"113",126,"Red Fox","Hunting_Eating","Neighborhood_Park","2","Happy",-97.4189150042179,37.6241441575531
"114",127,"Red Fox","Moving_Slow","Residential_Area","2","Happy",-97.1482402157294,37.5919410941576
"115",128,"Red Fox","Moving_Fast","Neighborhood_Park","1","Happy",-97.2996774408013,37.5141270523867
"116",129,"Red Fox","Moving_Slow","Residential_Area","1","Indefferent",-97.3773057810599,37.7124315620795
"117",130,"Red Fox","Mostly_Stationary_Resting","Forested_Area","1","Happy",-97.148084351017,37.7050882671334
"118",131,"Coyote","Vocalizing","Wetland,Forested_Area,Neighborhood_Park","2","Happy",-97.342769908419,37.774971838515
"119",132,"Red Fox","Vocalizing","Wetland,Forested_Area,Neighborhood_Park","2","Happy",-97.2874149287081,37.7822066036948
"120",133,"Red Fox","Moving_Slow,Moving_Fast","Residential_Area","1","Indefferent",-97.4886040597192,37.6826100443939
"121",134,"Coyote","Mostly_Stationary_Resting","Neighborhood_Park","1","Indefferent",-97.5651392834722,37.6817143923214
"122",135,"Coyote","Moving_Slow","Neighborhood_Park","1","Indefferent",-97.1976064869374,37.5530855622033
"123",136,"Red Fox","Moving_Fast,Interacting_with_human_pet","Street,Residential_Area","1","Indefferent",-97.314051,37.682074
"124",137,"Coyote","Moving_Fast,Hunting_Eating","Wetland,Forested_Area","1","Happy",-97.6460146623083,37.5465336583587
"125",138,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Street,Wetland,Neighborhood_Park","1","Happy,Lucky",-97.311129673442,37.7673248066368
"126",139,"Red Fox","Moving_Fast,Hunting_Eating","Wetland,Forested_Area","1","Happy",-97.512161024,37.5447280046569
"127",140,"Coyote","Interacting_with_human_pet","Residential_Area","2","Angry",-97.0966168048589,37.7249260566386
"128",141,"Red Fox","Hunting_Eating","Residential_Area","1","Happy",-97.065949117862,37.711188395229
"129",142,"Red Fox","Moving_Fast","Residential_Area","1","Happy",-97.2036341361009,37.9087227608048
"130",143,"Red Fox","Moving_Slow","Residential_Area","1","Happy",-97.342044753172,37.7402642767302
"131",144,"Bobcat","Mostly_Stationary_Resting,Hunting_Eating","Wetland,Forested_Area","1","Happy",-97.708861315043,37.6018202433222
"132",145,"Red Fox","Moving_Fast","Street","1","Happy",-97.4088894376888,37.5745955566423
"133",146,"Coyote","Moving_Slow","Street,Parking_lot,Other","2","Worried",-97.4649862731033,37.7977735196597
"134",147,"Coyote","Moving_Fast","Street,Parking_lot,Other","1","Worried",-97.3646831352515,37.641536303441
"135",148,"Red Fox","Moving_Fast","Street,Residential_Area,Other","1","Happy",-97.3330603788975,37.7175120900933
"136",149,"Red Fox","Moving_Slow","Residential_Area","1","Indefferent",-97.1722975898914,37.6489441577784
"137",150,"Red Fox","Moving_Slow","Residential_Area","1","Other",-97.4690396578356,37.6952207091062
"138",151,"Red Fox","Moving_Fast","Street,Residential_Area","1","Happy,Lucky",-97.314051,37.682074
"139",152,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Happy",-97.314051,37.682074
"140",153,"Red Fox","Hunting_Eating","Residential_Area","1","Happy",-97.3252695586946,37.7402006554433
"141",154,"Red Fox","Moving_Fast","Residential_Area","1","Happy,Worried",-97.6399771075592,37.7891479971392
"142",155,"Red Fox","Moving_Fast","Street,Residential_Area,Forested_Area","1","Happy,Lucky",-97.3058878235061,37.5431604089861
"143",156,"Red Fox","Moving_Fast","Residential_Area,Neighborhood_Park","3+","Worried",-97.2263780517837,37.7619054924977
"144",157,"Red Fox","Moving_Slow","Street,Residential_Area","1","Worried",-97.2326643141069,37.7186352155738
"145",158,"Red Fox","Moving_Slow,Moving_Fast","Street,Residential_Area,Wetland,Other","1","Happy",-97.1951486561539,37.5911743015958
"146",159,"Red Fox","Moving_Fast","Residential_Area,Other","1","Happy,Lucky",-97.428120271199,37.4651443423752
"147",160,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Neighborhood_Park","1","Happy,Lucky",-97.175305596533,37.761228211042
"148",161,"Red Fox","Mostly_Stationary_Resting","Forested_Area","3+","Lucky",-97.2814296754062,37.6170077958927
"149",162,"Red Fox","Moving_Fast,Mostly_Stationary_Resting,Hunting_Eating","Street,Residential_Area","1","Lucky,Scared,Worried",-97.2542493107131,37.7752155925822
"150",163,"Red Fox","Moving_Fast,Hunting_Eating","Street,Residential_Area","1","Happy,Lucky",-97.5123291950248,37.7441902701971
"151",164,"Red Fox","Moving_Slow","Street","1","Happy,Lucky",-97.2760981056039,37.6092973983521
"152",165,"Red Fox","Moving_Fast","Street,Residential_Area","1","Happy",-97.0822303950029,37.7245564788661
"153",166,"Coyote","Other","Residential_Area","1","Indefferent",-97.1128054202548,37.6948808288508
"154",167,"Coyote","Moving_Slow","Residential_Area,Wetland","1","Other",-97.43154440189,37.6097903083094
"155",168,"Coyote","Moving_Slow","Wetland","1","Other",-97.2228057074818,37.7494239912241
"156",169,"Red Fox","Moving_Fast","Street,Residential_Area,Forested_Area,Neighborhood_Park,Other","1","Worried,Indefferent",-97.0442968969872,37.7363877827286
"157",170,"Red Fox","Moving_Fast,Mostly_Stationary_Resting","Forested_Area","1","Happy",-97.1658509260525,37.5357687081586
"158",171,"Red Fox","Moving_Fast","Street","1","Indefferent",-97.0772263442412,37.6772535058531
"159",172,"Red Fox","Moving_Slow","Street,Residential_Area","1","Indefferent",-97.2995224601934,37.7971359688262
"160",173,"Red Fox","Moving_Slow","Street,Residential_Area","1","Indefferent",-97.2837051250673,37.8182329593237
"161",174,"Red Fox","Moving_Slow","Street,Residential_Area","1","Indefferent",-97.2881102976938,37.8077697755076
"162",175,"Red Fox","Moving_Fast","Residential_Area","1","Happy",-97.3123688644908,37.5466127161308
"163",176,"Coyote","Mostly_Stationary_Resting","Other","1","Other",-97.314051,37.682074
"164",177,"Red Fox","Interacting_with_human_pet","Residential_Area","1","Happy",-97.316313592513,37.6630315629888
"165",178,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Happy,Lucky",-97.3100166804375,37.6248139740617
"166",179,"Red Fox","Moving_Fast","Residential_Area","1","Happy,Lucky",-97.3170878924798,37.7606044565837
"167",180,"Red Fox","Moving_Fast","Residential_Area","1","Happy,Lucky",-97.2174673141794,37.6779422857056
"168",181,"Red Fox","Moving_Fast","Street,Residential_Area","1","Happy,Lucky",-97.2873049804613,37.7931190795831
"169",182,"Red Fox","Hunting_Eating","Residential_Area","1","Happy",-97.4119267362077,37.7403514684851
"170",183,"Red Fox","Hunting_Eating","Other","2","Happy",-97.4428239105665,37.6002934278908
"171",184,"Red Fox","Moving_Slow,Moving_Fast","Residential_Area","1","Happy,Lucky",-97.1597819726554,37.5595649698605
"172",185,"Red Fox","Moving_Slow,Other","Other","1","Happy,Lucky",-97.3880334491541,37.6536738566985
"173",186,"Red Fox","Moving_Fast","Residential_Area","2","Happy",-97.4082373726069,37.6941773264944
"174",187,"Coyote","Moving_Slow","Neighborhood_Park","2","Indefferent",-97.3817461737144,37.6992465518634
"175",188,"Red Fox","Other","Residential_Area","1","Other",-97.2739970416002,37.6313412806439
"176",189,"Coyote","Moving_Slow","Other","2","Other",-97.314051,37.682074
"177",190,"Red Fox","Moving_Slow","Residential_Area","1","Worried",-97.314051,37.682074
"178",191,"Red Fox","Other","Residential_Area","3+","Happy,Lucky",-97.6223442437333,37.6884647807818
"179",192,"Red Fox","Roadkill","Street","1","Happy",-97.256949608743,37.7609632499818
"180",193,"Other","Hunting_Eating","Residential_Area","3+","Indefferent",-97.314051,37.682074
"181",194,"Red Fox","Other","Residential_Area","1","Indefferent",-97.314051,37.682074
"182",195,"Red Fox","Moving_Slow,Moving_Fast,Mostly_Stationary_Resting","Residential_Area","1","Happy",-97.314051,37.682074
"183",196,"Coyote","Vocalizing","Forested_Area","3+","Indefferent",-97.314051,37.682074
"184",197,"Red Fox","Moving_Slow","Residential_Area","1","Lucky",-97.4462337036125,37.8014508423892
"185",198,"Coyote","Mostly_Stationary_Resting","Residential_Area,Neighborhood_Park","2","Happy",-97.4321997639155,37.7896129085346
"186",199,"Red Fox","Mostly_Stationary_Resting","Street,Residential_Area","3+","Happy,Lucky",-97.2129218065845,37.7078411549081
"187",200,"Red Fox","Interacting_with_human_pet","Neighborhood_Park","3+","Other",-97.45162685721,37.6755890042387
"188",201,"Coyote","Moving_Fast,Other","Street","1","Happy,Lucky",-97.1409987347668,37.7810593667101
"189",202,"Coyote","Mostly_Stationary_Resting,Vocalizing","Neighborhood_Park","3+","Other",-97.314051,37.682074
"190",203,"Red Fox","Moving_Fast,Hunting_Eating","Residential_Area","2","Happy,Lucky",-97.457201722906,37.7109779048539
"191",204,"Red Fox","Other","Other","1","Happy",-97.314051,37.682074
"192",205,"Red Fox","Moving_Slow","Street","1","Lucky",-97.4667372778448,37.6552373216507
"193",206,"Red Fox","Other","Other","3+","Happy",-97.314051,37.682074
"194",207,"Coyote","Other","Parking_lot,Forested_Area","1","Happy",-97.314051,37.682074
"195",208,"Red Fox","Hunting_Eating","Residential_Area","1","Lucky",-97.397558534249,37.7829663044594
"196",209,"Red Fox","Moving_Slow,Moving_Fast","Other","1","Happy",-97.1566113279886,37.680738950416
"197",210,"Red Fox","Moving_Slow","Residential_Area","1","Indefferent",-97.0877139695424,37.6406916454178
"198",211,"Other","Other","Other","3+","Other",-97.2190642560822,37.5890042851865
"199",212,"Red Fox","Moving_Slow","Residential_Area","1","Other",-97.3620244605329,37.6817038970213
"200",213,"Red Fox","Hunting_Eating","Residential_Area","2","Lucky,Worried",-97.314051,37.682074
"201",214,"Coyote","Other","Neighborhood_Park","1","Indefferent",-97.2730453773198,37.6240917923462
"202",215,"Bobcat","Other","Neighborhood_Park","1","Indefferent",-97.2514605220846,37.5988509889338
"203",216,"Coyote","Other","Neighborhood_Park","1","Indefferent",-97.1787710864211,37.6468806061243
"204",217,"Bobcat","Other","Neighborhood_Park","1","Indefferent",-97.2509097233247,37.6872488050264
"205",218,"Coyote","Other","Neighborhood_Park","1","Indefferent",-97.1710474901277,37.667273553971
"206",219,"Coyote","Interacting_with_human_pet","Neighborhood_Park","1","Indefferent",-97.3349039438012,37.6554325147236
"207",220,"Red Fox","Mostly_Stationary_Resting","Street,Residential_Area","1","Happy",-97.314051,37.682074
"208",221,"Coyote","Moving_Fast","Street","1","Worried",-97.2637138366418,37.6592710129593
"209",222,"Red Fox","Vocalizing,Interacting_with_human_pet","Residential_Area","1","Happy,Lucky",-97.3179312754734,37.5678809948628
"210",223,"Red Fox","Hunting_Eating,Other","Residential_Area","1","Other",-97.4545085036975,37.7012353228145
"211",224,"Red Fox","Moving_Slow,Moving_Fast,Mostly_Stationary_Resting,Interacting_with_human_pet","Street,Residential_Area,Neighborhood_Park","3+","Happy,Lucky",-97.4168978179221,37.7155410944712
"212",225,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Happy,Lucky,Other",-97.3846300268929,37.7154862224926
"213",226,"Coyote","Moving_Slow","Residential_Area","1","Other",-97.4214960952395,37.7467260631312
"214",227,"Red Fox","Mostly_Stationary_Resting","Neighborhood_Park","1","Happy",-97.314051,37.682074
"215",228,"Red Fox","Moving_Slow","Residential_Area","1","Indefferent",-97.314051,37.682074
"216",229,"Coyote","Moving_Slow","Residential_Area","1","Worried",-97.3077667275119,37.7462138112264
"217",230,"Coyote","Moving_Slow","Residential_Area","1","Other",-97.314051,37.682074
"218",231,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Residential_Area","2","Happy,Lucky",-97.2474029544827,37.529574245386
"219",232,"Coyote","Mostly_Stationary_Resting","Neighborhood_Park","1","Happy",-97.3953200192653,37.7788039423974
"220",233,"Red Fox","Moving_Slow,Moving_Fast,Vocalizing,Interacting_with_human_pet,Other","Residential_Area","2","Worried",-97.3837503165011,37.6729701463393
"221",234,"Red Fox","Mostly_Stationary_Resting,Other","Street,Residential_Area","1","Happy",-97.472502291118,37.7838875433583
"222",235,"Red Fox","Other","Neighborhood_Park","1","Happy,Lucky",-97.4151054326588,37.7112703383877
"223",236,"Red Fox","Moving_Fast","Street","1","Worried",-97.1749478728421,37.7071435968192
"224",237,"Red Fox","Moving_Fast","Neighborhood_Park","2","Happy",-97.3581591978218,37.6105162574439
"225",238,"Coyote","Hunting_Eating","Residential_Area","2","Indefferent",-97.314051,37.682074
"226",239,"Coyote","Moving_Fast","Street,Residential_Area,Forested_Area","2","Worried",-97.314051,37.682074
"227",240,"Coyote","Moving_Slow","Residential_Area","1","Other",-97.314051,37.682074
"228",241,"Red Fox","Moving_Fast,Mostly_Stationary_Resting,Hunting_Eating","Residential_Area,Neighborhood_Park","1","Happy",-97.0756966607743,37.7672520089765
"229",242,"Red Fox","Mostly_Stationary_Resting","Residential_Area","2","Worried",-97.3128938838347,37.6945080769728
"230",243,"Red Fox","Interacting_with_human_pet","Street,Residential_Area","1","Worried",-97.3087883365518,37.5742233443044
"231",244,"Red Fox","Moving_Slow","Residential_Area","1","Worried",-97.314051,37.682074
"232",245,"Red Fox","Mostly_Stationary_Resting","Residential_Area","1","Happy",-97.314051,37.682074
"233",246,"Red Fox","Moving_Slow,Moving_Fast,Mostly_Stationary_Resting,Interacting_with_human_pet","Street,Residential_Area,Parking_lot,Neighborhood_Park","3+","Angry,Other",-97.314051,37.682074
"234",247,"Coyote","Moving_Slow,Moving_Fast,Hunting_Eating","Street,Residential_Area,Parking_lot,Forested_Area","2","Indefferent",-97.416310979956,37.7639473704738
"235",248,"Red Fox","Moving_Slow","Residential_Area","1","Happy",-97.3603194288261,37.7357082953738
"236",249,"Red Fox","Other","Street,Residential_Area","1","Happy",-97.3034250615239,37.6792697617409
"237",250,"Red Fox","Moving_Fast","Street,Residential_Area","1","Happy",-97.4667433158311,37.6903765006001
"238",251,"Coyote","Moving_Slow","Neighborhood_Park","3+","Happy,Worried",-97.0306861555423,37.7183002844491
"239",252,"Red Fox","Interacting_with_human_pet","Residential_Area,Neighborhood_Park","1","Happy,Worried,Indefferent",-97.2999420679795,37.7711767913303
"240",253,"Red Fox","Moving_Slow,Mostly_Stationary_Resting","Neighborhood_Park","1","Other",-97.2040550716912,37.7879018611488
"241",254,"Coyote","Moving_Fast","Residential_Area","2","Other",-97.3090483611156,37.7738325643592
"242",255,"Red Fox","Mostly_Stationary_Resting","Residential_Area","3+","Scared",-97.1812274321098,37.6261814658298
"243",256,"Red Fox","Other","Residential_Area","1","Happy",-97.2459143354246,37.6523319844844
"244",257,"Red Fox","Moving_Slow,Moving_Fast,Hunting_Eating","Residential_Area","2","Indefferent",-97.2802147429449,37.5573706978938
"245",258,"Red Fox","Moving_Fast","Street,Residential_Area,Neighborhood_Park","1","Happy",-97.4098953410691,38.138258304784
"246",259,"Coyote","Moving_Slow","Wetland,Forested_Area","3+","Indefferent",-97.2689505998078,37.8532916848129
"247",260,"Coyote","Moving_Fast","Street","1","Happy",-97.2097480367471,37.6247534905847
"248",261,"Red Fox","Moving_Slow","Neighborhood_Park","1","Lucky",-97.657157838113,37.7637794239007
"249",262,"Red Fox","Moving_Slow","Residential_Area","1","Lucky",-97.4086658048624,37.735057431542
"250",263,"Red Fox","Moving_Slow,Moving_Fast,Hunting_Eating","Neighborhood_Park,Other","1","Happy,Lucky,Worried",-97.314051,37.682074
